date,low,open,volume,high,close,adjustedclose,rsi,BBB_5_2.0,BBP_5_2.0,ema7,day_direction,golden_crossover_short,death_crossover_short,golden_crossover_long,death_crossover_long,RSI_overbought_cross,RSI_oversold_cross,RSI_overbought,RSI_oversold,momentum,psr,ir,ffer,sp500_return,sp500_BBB_5_2.0,sp500_BBP_5_2.0
2014-07-10,32.540000915527344,32.810001373291016,11816300,33.0,32.56999969482422,24.670564651489254,57.91573538922331,3.257334352231984,0.02303916318310094,32.87271716510271,0,0,0,0,0,0,0,0,0,0.1893615722656179,7.2,2.542272727,0.090967742,-0.004131121282624385,1.6517344026162497,0.2489139682928486
2014-07-11,32.15999984741211,32.56999969482422,9856000,32.720001220703125,32.380001068115234,24.526653289794922,54.92879972923955,4.543398693760281,0.14159364178353132,32.74953814085585,0,0,0,0,0,0,0,0,0,-0.24238586425780895,7.2,2.542272727,0.090967742,0.001470977461978551,1.0662033865140872,0.4181772884975655
2014-07-14,32.169998168945305,32.389999389648445,9145200,32.450000762939446,32.240001678466804,24.42060852050781,52.76921479882908,5.212557166837738,0.2139460667071992,32.62215402525859,0,0,0,0,0,0,0,0,0,-0.2575378417968821,7.2,2.542272727,0.090967742,0.004843537968153511,1.0310220974547484,0.8901951702797548
2014-07-15,32.279998779296875,32.40999984741211,9120600,32.630001068115234,32.290000915527344,24.458480834960934,53.47277178296223,3.8499072052102594,0.319465585429317,32.539115747825775,1,0,0,0,0,0,0,0,0,-0.605972290039066,7.2,2.542272727,0.090967742,-0.001932122806130199,0.8957714953623303,0.6239205076483944
2014-07-16,32.189998626708984,32.43000030517578,6652200,32.5,32.419998168945305,24.55695152282715,55.335675320118916,1.41281089645909,0.5874331071897438,32.50933635310566,1,0,0,0,0,0,0,0,0,-0.0227203369140625,7.2,2.542272727,0.090967742,0.0042011270574879855,1.2462741497681236,0.8550657582442058
2014-07-17,32.169998168945305,32.25,7772700,32.580001831054695,32.25,24.428178787231445,52.382017648217946,0.8877450303811222,0.2699403307339191,32.44450226482925,0,0,0,0,0,0,0,0,0,-0.49236106872558594,7.2,2.542272727,0.090967742,-0.011834050777918548,1.6492678440061068,0.08764633365594253
2014-07-18,32.25,32.330001831054695,6425700,32.630001068115234,32.580001831054695,24.67814636230469,57.16214483630457,1.5958607129464686,0.9338111851997185,32.478377156385605,1,0,0,0,0,0,0,0,0,-0.4847755432128835,7.2,2.542272727,0.090967742,0.010264948011357909,1.6634482622810656,0.6389549697289508
2014-07-21,32.189998626708984,32.52000045776367,3997500,32.529998779296875,32.259998321533196,24.43575668334961,51.73834029233406,1.5537538039412906,0.3011086429636314,32.4237824476725,0,0,0,0,0,0,0,0,0,-0.6968650817871094,7.2,2.542272727,0.090967742,-0.002320267715420932,1.6284416605685794,0.5207292153736784
2014-07-22,32.27000045776367,32.470001220703125,3673400,32.529998779296875,32.27000045776367,24.44333457946777,51.89199136704972,1.5843343176281222,0.3322381317982316,32.385336950195295,1,0,0,0,0,0,0,0,0,-0.8180541992187536,7.2,2.542272727,0.090967742,0.005016137776584273,1.8409194409334266,0.7342236207168804
2014-07-23,32.09000015258789,32.279998779296875,3078300,32.380001068115234,32.11999893188477,24.3297119140625,49.35426032808306,1.8842273600800294,0.2107768600839915,32.31900244561766,0,0,0,0,0,0,0,0,0,-0.7423133850097656,7.2,2.542272727,0.090967742,0.0017544478782776096,2.0405344836600023,0.7705152998922207
2014-07-24,31.95000076293945,32.18000030517578,3152400,32.259998321533196,32.049999237060554,24.276691436767575,48.17037288113995,2.2603608888923112,0.21745994660971146,32.251751643478386,0,0,0,0,0,0,0,0,0,-0.3938732147216797,7.2,2.542272727,0.090967742,0.00048817066849182733,1.0961741981314397,0.7718278828264022
2014-07-25,31.84000015258789,31.93000030517578,2034100,32.09999847412109,31.920000076293945,24.1782169342041,45.96519338792501,1.6417410517058044,0.11319286977067815,32.16881375168228,0,0,0,0,0,0,0,0,0,-0.3484363555908203,7.2,2.542272727,0.090967742,-0.004849143351542851,1.0927619398322128,0.3264973581313235
2014-07-28,31.85000038146973,31.940000534057614,4861300,32.299999237060554,32.27000045776367,24.44333457946777,52.29693100721673,1.6678763195880655,0.7687471599883096,32.19411042820263,1,0,0,0,0,0,0,0,0,0.022726058959960938,7.2,2.542272727,0.090967742,0.00028812034331826547,0.8042022626650525,0.2338946265655296
2014-07-29,31.95000076293945,32.27000045776367,3622000,32.279998779296875,31.959999084472656,24.208511352539066,47.03930175270391,1.5513291202167694,0.2909194297333523,32.13558259227013,0,0,0,0,0,0,0,0,0,-0.2499694824218679,7.2,2.542272727,0.090967742,-0.004527745071781997,1.3299976362154156,0.101818976364042
2014-07-30,31.6200008392334,32.09000015258789,3784000,32.209999084472656,31.81999969482422,24.10247230529785,44.84654742604425,1.9014092703269145,0.19763049131957625,32.05668686790865,0,0,0,0,0,0,0,0,0,-0.4544792175292969,7.2,2.542272727,0.090967742,6.0915251655968554e-05,1.3533457736134007,0.2391270803593765
2014-07-31,31.29999923706055,31.729999542236328,5407000,31.79999923706055,31.31999969482422,23.723743438720703,38.02840903474584,3.8694449796532284,0.06356941233588818,31.872515074637544,0,0,0,0,0,0,0,0,0,-0.7044353485107422,7.2,2.542272727,0.090967742,-0.019999289365352446,3.6386050328244823,0.011772820692466358
2014-08-01,31.09000015258789,31.88999938964844,5706900,32.0,31.229999542236328,23.65556907653809,36.939757807079765,4.949299872340108,0.1878816712556266,31.71188619153724,0,0,0,0,0,0,0,0,0,-1.0225772857666016,7.0,2.42,0.088064516,-0.0028591110857888453,4.57999761264874,0.16717544643498453
2014-08-04,31.34000015258789,31.56999969482422,2917900,31.729999542236328,31.61000061035156,23.943403244018555,44.202810414740604,3.548722877941783,0.5196266392186467,31.68641479624082,1,0,0,0,0,0,0,0,0,-0.4923534393310547,7.0,2.42,0.088064516,0.007189050203880276,3.970168277995007,0.39681469247498496
2014-08-05,31.309999465942386,31.520000457763672,2677700,31.709999084472656,31.420000076293945,23.79948616027832,41.621523856787604,2.6906569537191674,0.4291635003640866,31.6198111162541,0,0,1,0,0,0,0,0,0,-0.6438484191894496,7.0,2.42,0.088064516,-0.009685454798632255,3.647545281208679,0.2621069847679582
2014-08-06,31.15999984741211,31.270000457763672,2161200,31.690000534057614,31.61000061035156,23.943403244018555,45.07563318412092,1.943656670352388,0.7814849982886337,31.617358489778464,1,0,0,0,0,0,0,0,0,-0.3863086700439453,7.0,2.42,0.088064516,1.56232912025267e-05,1.4748924950617333,0.26032604656851543
2014-08-07,31.46999931335449,31.65999984741211,1653100,31.729999542236328,31.54999923706055,23.8979549407959,44.186505698419026,1.8386573111379536,0.6140113578005684,31.600518676598984,0,0,0,0,0,0,0,0,0,-0.37873649597167613,7.0,2.42,0.088064516,-0.005556597092030158,1.986469120550599,0.15279508522686347
2014-08-08,31.43000030517578,31.60000038146973,2506200,32.0,32.0,24.23881721496582,51.856523787687486,2.4507910150382792,0.9668669595416393,31.70038900744924,1,1,0,0,0,0,0,0,0,0.06060028076171875,7.0,2.42,0.088064516,0.011531391884036736,2.117926816985064,0.6833063452649427
2014-08-11,31.940000534057614,32.0,2838600,32.240001678466804,32.09999847412109,24.314558029174805,53.389398599724785,3.3466789564490447,0.8427154705567559,31.8002913741172,1,0,0,0,0,0,0,0,0,-0.1287765502929652,7.0,2.42,0.088064516,0.0027593847555642537,1.9962096589111584,0.8441037854546005
2014-08-12,32.009998321533196,32.040000915527344,2225200,32.419998168945305,32.330001831054695,24.4887809753418,56.796707974382464,3.7171234843356546,0.8472613541242459,31.932718988351574,1,0,0,0,0,0,0,0,0,0.2802696228027344,7.0,2.42,0.088064516,-0.001636618962063574,2.1028529672473457,0.6810926355272634
2014-08-13,32.220001220703125,32.43000030517578,1438600,32.470001220703125,32.34000015258789,24.496353149414066,56.944053722406174,3.60061033197404,0.7390647783649306,32.03453927941065,1,0,0,0,0,0,0,0,0,0.3938808441162145,7.0,2.42,0.088064516,0.006707175177763425,2.530667907183894,0.8070461149272914
2014-08-14,32.5,32.610000610351555,3871400,33.150001525878906,33.060001373291016,25.041728973388672,65.9499893175047,4.585449998973763,0.9676157213565774,32.290904802880746,1,0,0,0,0,0,0,0,0,1.3179855346679688,7.0,2.42,0.088064516,0.004345771348730265,1.8234806607923608,0.9054172861602926
2014-08-15,32.830001831054695,33.130001068115234,2292600,33.18000030517578,32.959999084472656,24.965978622436523,63.9492408974116,4.671439349121682,0.7643117257363236,32.45817837327873,0,0,0,0,0,0,0,0,0,1.310409545898434,7.0,2.42,0.088064516,-6.137542323469969e-05,1.8349373938084443,0.7670649272701188
2014-08-18,33.139999389648445,33.150001525878906,2766700,33.419998168945305,33.419998168945305,25.31441307067871,68.65922268038504,5.192487208099723,0.8508805438506609,32.69863332219537,1,0,0,0,0,0,0,0,0,1.3710098266601562,7.0,2.42,0.088064516,0.00853170746677856,2.540484694076463,0.8880836380496769
2014-08-19,33.380001068115234,33.470001220703125,3817700,34.029998779296875,33.970001220703125,25.731019973754886,73.17237379576038,6.488071935239366,0.8812547908837446,33.01647529682231,1,0,0,0,0,1,0,1,0,1.931533813476566,7.0,2.42,0.088064516,0.005000659316136914,2.5902614198138547,0.8844755069891946
2014-08-20,33.779998779296875,33.86999893188477,3470600,34.150001525878906,34.09999847412109,25.82948875427246,74.12094995000821,5.529663936801699,0.8227980121963061,33.287356091147004,1,0,0,0,0,0,0,1,0,1.8860855102539062,7.0,2.42,0.088064516,0.002477795720629894,2.6520385942830225,0.8156627181546301
2014-08-21,34.09999847412109,34.09999847412109,4236500,34.419998168945305,34.380001068115234,26.041582107543945,76.08257892320286,6.039311804587999,0.8010941681290741,33.560517335389065,1,0,0,0,0,0,0,1,0,2.143627166748047,7.0,2.42,0.088064516,0.0029498970556403052,2.6464368658002604,0.7849874740827817
2014-08-22,34.259998321533196,34.290000915527344,2027500,34.40999984741211,34.279998779296875,25.965835571289066,73.92728809542058,3.953379613641683,0.68582674582066,33.740387696366014,0,0,0,0,0,0,0,1,0,1.7270183563232457,7.0,2.42,0.088064516,-0.0019926017757744274,1.4303899387625274,0.6506657158917937
2014-08-25,34.31999969482422,34.490001678466804,1862200,34.509998321533196,34.459999084472656,26.102169036865234,75.28447150366935,2.103442919153086,0.8082567572629465,33.920290543392674,1,0,0,0,0,0,0,1,0,1.7876110076904297,7.0,2.42,0.088064516,0.004787769060551117,1.1071452967302795,0.8886473974879482
2014-08-26,34.240001678466804,34.419998168945305,2686800,34.59999847412109,34.279998779296875,25.965835571289066,71.2882027699292,1.4071756654083407,0.4585621218308067,34.010217602368726,0,0,0,0,0,0,0,1,0,1.4770545959472656,7.0,2.42,0.088064516,0.0010510931368623577,1.0511447644824392,0.8329868275105546
2014-08-27,34.0,34.110000610351555,1910200,34.330001831054695,34.139999389648445,26.080421447753906,68.25352924272192,1.2565903242565286,0.11030910817490701,34.042663049188654,1,0,0,0,0,0,0,0,0,1.5840682983398402,7.0,2.42,0.088064516,4.999950000494913e-05,0.929261460875578,0.7347690696522815
2014-08-28,33.880001068115234,33.97999954223633,2289400,34.150001525878906,33.950000762939446,25.93527984619141,64.2557803175141,1.9841289870496317,0.09941804493630656,34.01949747762635,0,0,0,0,0,0,0,0,0,0.8935508728027379,7.0,2.42,0.088064516,-0.0016898986060835952,0.8643811260768761,0.505794219684545
2014-08-29,33.86999893188477,34.02000045776367,2970700,34.09999847412109,33.950000762939446,25.93527984619141,64.25578031751408,2.300355518148483,0.23781784165657047,34.00212329895463,0,0,0,0,0,0,0,0,0,0.9693012237548864,7.0,2.42,0.088064516,0.0033204122720034146,0.4531252598898634,0.9123234946165384
2014-09-02,33.919998168945305,34.0,1858300,34.130001068115234,33.990001678466804,25.965839385986328,64.75976579783374,1.5210059644016627,0.3610293900793855,33.999092893832675,1,0,0,0,0,0,0,0,0,0.6514263153076172,7.2,2.534285714,0.08833333300000001,-0.0005440832197746159,0.4552310245044451,0.6947968389733751
2014-09-03,33.86999893188477,34.040000915527344,3485400,34.150001525878906,33.889999389648445,25.889440536499023,62.39133250537332,0.9920555560145858,0.22118122640977247,33.971819517786614,0,0,0,0,0,0,0,0,0,0.15842056274413707,7.2,2.534285714,0.08833333300000001,-0.0007791118125336505,0.4526594446642096,0.508171276065104
2014-09-04,33.77000045776367,34.09000015258789,2925600,34.18000030517578,33.900001525878906,25.89708137512207,62.538904473818285,0.43212009867595,0.25451277039233217,33.95386501980968,1,0,0,0,0,0,0,0,0,0.06759262084960938,7.2,2.534285714,0.08833333300000001,-0.0015344475988643411,0.5146124608980003,0.25692292233986364
2014-09-05,33.790000915527344,33.790000915527344,4020400,34.040000915527344,33.950000762939446,25.93527984619141,63.3138538121451,0.43212009867595,0.5954687011401604,33.952898955592126,1,0,0,0,0,0,0,0,0,-0.10630226135253551,7.2,2.534285714,0.08833333300000001,0.005035917202713236,0.6596607415713249,0.9060962751150636
2014-09-08,33.90999984741211,33.970001220703125,2507800,34.09000015258789,34.0,25.97347068786621,64.1133392728408,0.5301251213929834,0.800069158093807,33.96467421669409,1,0,0,0,0,0,0,0,0,0.007635116577144885,7.2,2.534285714,0.08833333300000001,-0.0030731529952034986,0.6532829097382046,0.4663572378623372
2014-09-09,33.759998321533196,33.90999984741211,2389400,34.040000915527344,33.84000015258789,25.851247787475586,59.63467787146784,0.6442507580775786,0.15217944520960056,33.93350570066754,0,0,0,0,0,0,0,0,0,-0.25092124938964844,7.2,2.534285714,0.08833333300000001,-0.006544960380507003,1.2602917128834863,0.07247017770962677
2014-09-10,33.549999237060554,33.779998779296875,1686900,33.880001068115234,33.72999954223633,25.767200469970703,56.702038152122455,1.1038797433619085,0.08827552116475616,33.88262916105974,0,0,0,0,0,0,0,0,0,-0.19863510131836293,7.2,2.534285714,0.08833333300000001,0.003646074309509029,1.276937621829544,0.4013946008338719
2014-09-11,33.529998779296875,33.56999969482422,1783400,33.810001373291016,33.689998626708984,25.736650466918945,55.63068231250668,1.421117861079474,0.18394630510356,33.83447152747205,0,0,0,0,0,0,0,0,0,-0.34377098083496094,7.2,2.534285714,0.08833333300000001,0.0008819004955680221,1.2777612887570649,0.4719565312810601
2014-09-12,32.889999389648445,33.65999984741211,4702100,33.65999984741211,33.09000015258789,25.278301239013672,42.621988845324104,3.6739780380424407,0.0311348187662882,33.64835368375101,0,0,0,0,0,0,0,0,0,-0.6569786071777379,7.2,2.534285714,0.08833333300000001,-0.005962602317955422,1.1826424642067381,0.1525680968196921
2014-09-15,32.830001831054695,33.06999969482422,2697300,33.25,32.93000030517578,25.15607070922852,39.93985825851941,4.434754296662987,0.14547920449542748,33.46876533910721,0,0,0,0,0,0,0,0,0,-0.7792091369628906,7.2,2.534285714,0.08833333300000001,-0.0007101342707775959,1.0798738957108711,0.21524540121887367
2014-09-16,32.900001525878906,32.950000762939446,4143700,33.279998779296875,33.09999847412109,25.28594017028809,43.97394826918561,4.010684947444634,0.3442965578089425,33.376573622860676,1,0,0,0,0,0,0,0,0,-0.6798992156982386,7.2,2.534285714,0.08833333300000001,0.007484388623729243,1.254004680212644,0.765046846283694
2014-09-17,32.84999847412109,33.15999984741211,2928600,33.380001068115234,32.889999389648445,25.12551498413086,40.36697229825362,3.469780522375401,0.2825870004697494,33.25493006455762,0,0,0,0,0,0,0,0,0,-0.7639255523681641,7.2,2.534285714,0.08833333300000001,0.0012956607870013848,1.4522046182554802,0.7775801892406012
2014-09-18,32.470001220703125,32.889999389648445,4132200,33.009998321533196,32.630001068115234,24.926891326904297,36.38739801665029,2.0763637370571675,0.06414127651107701,33.098697815447025,0,0,0,0,0,0,0,0,0,-0.9701900482177734,7.2,2.534285714,0.08833333300000001,0.004891160439055353,2.054431223638752,0.8668110670370982
2014-09-19,32.34000015258789,32.740001678466804,4896800,32.830001831054695,32.389999389648445,24.743549346923828,33.1396197050192,3.043932994291336,0.10121994633985404,32.92152320899738,0,0,0,0,0,0,0,0,0,-1.1917304992675817,7.2,2.534285714,0.08833333300000001,-0.0004772889984885343,1.9670362134830792,0.7314684291581179
2014-09-22,31.85000038146973,32.400001525878906,4492700,32.52000045776367,31.8700008392334,24.346309661865234,27.427534430368727,5.235849641005936,0.08607737923319009,32.658642616556385,0,0,1,0,0,0,1,0,1,-1.6271610260009766,7.2,2.534285714,0.08833333300000001,-0.008013330680461617,1.3190431460665917,0.15827368616733098
2014-09-23,31.6299991607666,31.75,3816500,32.009998321533196,31.649999618530273,24.17824363708496,25.43039703520957,5.735361772331417,0.15653510331444506,32.406481867049855,0,0,0,0,0,0,0,0,1,-1.673004150390625,7.2,2.534285714,0.08833333300000001,-0.005776491884329715,2.133685433518941,0.09442650864935596
2014-09-24,31.54999923706055,31.63999938964844,3414400,32.360000610351555,32.169998168945305,24.57548713684082,37.09042635251221,4.369802276292219,0.5199341530885696,32.34736094252372,1,0,0,0,0,0,0,0,0,-1.1917133331298828,7.2,2.534285714,0.08833333300000001,0.007832476787524412,2.1321256660449235,0.4736337350287867
2014-09-25,31.85000038146973,32.110000610351555,2848200,32.150001525878906,31.959999084472656,24.41505622863769,34.728716729037686,3.1697708032074914,0.4526894623683536,32.250520478010955,0,0,0,0,0,0,0,0,0,-1.3215942382812536,7.2,2.534285714,0.08833333300000001,-0.0161687434319171,3.023367701230522,0.09518475282273813
2014-09-26,31.81999969482422,31.93000030517578,3235400,32.34999847412109,32.31999969482422,24.690074920654297,41.59448371611735,2.916662022636739,0.8493520084805231,32.26789028221427,1,0,0,0,0,0,0,0,0,-0.588226318359375,7.2,2.534285714,0.08833333300000001,0.008575832023560492,2.269385952207852,0.455820661320521
2014-09-29,31.96999931335449,32.09999847412109,3181400,32.34999847412109,32.25,24.6365966796875,40.698050161204385,3.0213851862190206,0.6857672344083279,32.2634177116607,0,0,0,0,0,0,0,0,0,-0.5194740295410192,7.2,2.534285714,0.08833333300000001,-0.002546839145674107,2.09765991685249,0.4099745249621082
2014-09-30,31.86000061035156,32.240001678466804,3018800,32.290000915527344,31.86000061035156,24.33867263793945,36.037953252694386,2.173844871447969,0.13900370067096096,32.162563436333414,0,0,0,0,0,0,0,0,0,-0.9472675323486399,7.2,2.534285714,0.08833333300000001,-0.002785923753665709,2.2174037048243207,0.33696460329879235
2014-10-01,31.6200008392334,31.86000061035156,3906400,31.979999542236328,31.78000068664551,24.277557373046875,35.148868778065385,2.6706398126825586,0.20310281613285686,32.06692274891144,0,0,0,0,0,0,0,0,0,-0.8479576110839844,7.1,2.304090909,0.089032258,-0.013248558781923436,2.5869321198889588,0.05125098436813008
2014-10-02,31.61000061035156,31.790000915527344,3101800,32.220001220703125,32.060001373291016,24.491456985473636,40.66631882073253,2.6289978405218917,0.507121048451809,32.06519240500633,1,0,0,0,0,0,0,0,0,-0.4354343414306605,7.1,2.304090909,0.089032258,5.138323673214984e-06,3.2122086958803147,0.2008315792142217
2014-10-03,32.110000610351555,32.189998626708984,2609000,32.540000915527344,32.419998168945305,24.766468048095703,46.91923038820647,2.967601797635833,0.8635087231875916,32.15389384599107,1,0,0,0,0,0,0,0,0,0.022918701171875,7.1,2.304090909,0.089032258,0.011165519969992266,2.7226858288437716,0.6092457581340888
2014-10-06,32.150001525878906,32.470001220703125,2691300,32.689998626708984,32.220001220703125,24.61368751525879,44.13639650515076,2.9161225434008973,0.662542991286358,32.170420689669086,0,0,0,0,0,0,0,0,0,0.2673778533935547,7.1,2.304090909,0.089032258,-0.0015651201788710045,2.269662200760957,0.6203418557788245
2014-10-07,31.81999969482422,32.11999893188477,2570600,32.310001373291016,31.82999992370605,24.315752029418945,39.24785111417861,2.9862802183569963,0.25769215736115075,32.085315498178325,0,0,0,0,0,0,0,0,0,0.13750839233398438,7.1,2.304090909,0.089032258,-0.015126067527814313,2.544350469711309,0.15912626634774726
2014-10-08,31.809999465942386,31.82999992370605,6841800,32.22999954223633,32.11999893188477,24.53729057312012,44.19726119799805,2.408884985428278,0.48707840029785815,32.09398635660494,1,0,0,0,0,0,0,0,0,-0.03819656372069957,7.1,2.304090909,0.089032258,0.017461629889928162,2.7691222898366754,0.7272795138550454
2014-10-09,31.690000534057614,32.11999893188477,5709800,32.310001373291016,31.770000457763672,24.269916534423828,39.965409993947596,3.0298275699637496,0.18921363368793864,32.01298988189462,0,0,0,0,0,0,0,0,0,-0.14513969421386363,7.1,2.304090909,0.089032258,-0.020661387888607274,3.605167665832432,0.14813831294300375
2014-10-10,31.71999931335449,31.79999923706055,4860800,32.490001678466804,32.0,24.44562339782715,43.775260929692834,2.1212325338086657,0.5176848757225018,32.009742411420966,1,0,0,0,0,0,0,0,0,-0.24445152282714844,7.1,2.304090909,0.089032258,-0.011451034897651202,4.8417007702250014,0.13282051458103727
2014-10-13,32.02000045776367,32.02000045776367,3470400,32.59999847412109,32.11999893188477,24.53729057312012,45.7110282031299,1.817368185824031,0.7616273581909057,32.037306541536914,1,0,0,0,0,0,0,0,0,-0.09930610656737926,7.1,2.304090909,0.089032258,-0.016467921915084505,6.507895498666238,0.11738054879314892
2014-10-14,32.11999893188477,32.31999969482422,3843400,32.939998626708984,32.5,24.82758140563965,51.41550135535116,2.946953702879588,0.9207053544409743,32.15297990615269,1,0,0,0,0,0,0,0,0,0.48890876770019887,7.1,2.304090909,0.089032258,0.0015788856054705926,7.307376341845392,0.26059361745909343
2014-10-15,31.61000061035156,32.18000030517578,4720500,32.509998321533196,32.09000015258789,24.51437568664551,45.82110716862874,2.9456071302665623,0.4936538863417891,32.137234967761486,0,0,0,0,0,0,0,0,0,0.23681831359863637,7.1,2.304090909,0.089032258,-0.008100335516855739,5.063002032419247,0.2140150191121272
2014-10-16,31.70000076293945,31.790000915527344,4344900,32.669998168945305,32.389999389648445,24.743549346923828,50.099539622288255,2.3724649436804466,0.7223938667258389,32.200426073233224,1,0,0,0,0,0,0,0,0,0.25209236145019176,7.1,2.304090909,0.089032258,0.00014496722130052933,3.3930232135562437,0.28008461811859736
2014-10-17,32.560001373291016,32.65999984741211,4801400,33.049999237060554,32.990001678466804,25.201908111572266,57.35321750131625,4.021330451476262,0.9387744182697206,32.39781997454162,1,0,0,0,0,0,0,0,0,0.4354400634765625,7.1,2.304090909,0.089032258,0.01288410745345625,1.9799383212453716,0.8740352463507378
2014-10-20,32.77000045776367,32.900001525878906,3011200,33.27000045776367,33.25,25.400531768798828,60.062398453503135,5.138022699674259,0.8613042399777461,32.610864980906214,1,1,0,0,0,0,0,0,0,0.7868442535400391,7.1,2.304090909,0.089032258,0.009142657253704778,3.3303602622926767,0.9038105575030262
2014-10-21,33.15999984741211,33.400001525878906,2371200,33.950000762939446,33.68000030517578,25.7290153503418,64.12182753191217,6.995295002719919,0.847818069259714,32.8781488119736,1,0,0,0,0,0,0,0,0,1.4132633209228551,7.1,2.304090909,0.089032258,0.01957447702480564,6.21941568546284,0.9235034739872332
2014-10-22,33.209999084472656,33.700000762939446,3158500,33.880001068115234,33.27000045776367,25.415807723999023,58.061819060687526,5.132321702155082,0.5906085602193694,32.97611172342112,0,0,0,0,0,0,0,0,0,0.8785171508789027,7.1,2.304090909,0.089032258,-0.007299307673287791,5.881983318823036,0.7028825476553822
2014-10-23,33.43000030517578,33.5,2401400,33.900001525878906,33.740001678466804,25.77485275268555,62.44360549221907,3.390959918578418,0.8126923483963221,33.16708421218254,1,0,0,0,0,0,0,0,0,1.5049362182617223,7.1,2.304090909,0.089032258,0.01230339731515073,4.919597060601088,0.8048401988645307
2014-10-24,33.5,33.65999984741211,2678900,33.950000762939446,33.889999389648445,25.889440536499023,63.745494420416875,3.0879054436831592,0.8125936223328977,33.34781300654901,1,0,0,0,0,0,0,0,0,1.443817138671875,7.1,2.304090909,0.089032258,0.007053444192698376,4.285468021509627,0.825410772519026
2014-10-27,33.639999389648445,33.860000610351555,2514300,34.049999237060554,34.029998779296875,25.99638938903809,64.96617976862727,3.04491596760497,0.7999578180850568,33.518359449735975,1,0,0,0,0,0,0,0,0,1.4590988159179688,7.1,2.304090909,0.089032258,-0.0015015932158526366,2.820328130612185,0.7282312388519828
2014-10-28,33.740001678466804,34.09999847412109,2516900,34.130001068115234,34.130001068115234,26.07278060913086,65.85066875479443,3.5635151877756566,0.7639239033563993,33.67126985433079,1,0,0,0,0,0,0,0,0,1.245199203491211,7.1,2.304090909,0.089032258,0.01193905068743839,3.869759040727896,0.8591697771487624
2014-10-29,32.919998168945305,33.84000015258789,4234700,33.84999847412109,33.080001831054695,25.48722267150879,51.22670554727354,4.394909369643495,0.03245196227088869,33.523452848511766,0,0,0,0,0,0,0,0,0,0.9728469848632777,7.1,2.304090909,0.089032258,-0.0013853555326062141,2.63136442594881,0.7591090483967465
2014-10-30,32.889999389648445,33.060001373291016,4727000,33.630001068115234,33.540000915527344,25.841636657714844,55.85228160818978,4.543492736136228,0.37342647219028785,33.52758986526566,1,0,0,0,0,0,0,0,0,1.0980873107910156,7.1,2.304090909,0.089032258,0.0062301367098824825,2.5469600763496425,0.8376629675442668
2014-10-31,33.029998779296875,33.65999984741211,4841500,34.040000915527344,33.860000610351555,26.08819007873535,58.78087944250326,4.517481525193948,0.5866336970740071,33.610692551537134,1,0,0,0,0,0,0,0,0,0.8862819671630859,7.1,2.304090909,0.089032258,0.01173138144536634,3.691109546255014,0.904868891607016
2014-11-03,33.880001068115234,33.880001068115234,3013800,34.389999389648445,34.279998779296875,26.411794662475586,62.31441339974072,5.0975123315316075,0.7915478761033118,33.77801910847707,1,0,0,0,0,0,0,0,0,1.0112628936767578,7.3,2.325555556,0.092,-0.00011892668665292042,3.1087163330853986,0.7933992975373904
2014-11-04,34.040000915527344,34.290000915527344,2763400,34.490001678466804,34.459999084472656,26.55046844482422,63.74872770177216,5.8998017040160535,0.8085039933925307,33.94851410247597,1,0,0,0,0,0,0,0,0,0.8214530944824183,7.3,2.325555556,0.092,-0.0028298006254305896,2.8315652210103948,0.6253778840644754
2014-11-05,34.189998626708984,34.529998779296875,3056200,34.529998779296875,34.380001068115234,26.48883819580078,62.60823845689399,4.101798801760333,0.6973017530500117,34.056385843885785,0,0,0,0,0,0,0,0,0,1.0730304718017578,7.3,2.325555556,0.092,0.0057005119029869275,1.9821117347622137,0.7589677221529536
2014-11-06,34.09999847412109,34.36999893188477,2924200,34.47999954223633,34.240001678466804,26.380971908569336,60.56611953556554,2.4161033495062,0.49516713977745863,34.10228980253104,0,0,0,0,0,0,0,0,0,0.6061191558837855,7.3,2.325555556,0.092,0.003775505665729373,1.2765853507049445,0.9133516254642994
2014-11-07,34.150001525878906,34.18000030517578,2184200,34.490001678466804,34.299999237060554,26.42720031738281,61.15093949309476,0.9156145150606715,0.39819991371465085,34.15171716116342,1,0,0,0,0,0,0,0,0,0.5377597808837855,7.3,2.325555556,0.092,0.0003495453448929542,1.5121332188908732,0.7810233346610028
2014-11-10,34.169998168945305,34.18000030517578,2233600,34.540000915527344,34.40999984741211,26.51194953918457,62.25615015237808,0.9149186905355667,0.6654208174361383,34.21628783272559,1,0,0,0,0,0,0,0,0,0.5155601501464808,7.3,2.325555556,0.092,0.003120201582739401,1.7682911348284336,0.8025895281915254
2014-11-11,34.209999084472656,34.389999389648445,2212500,34.509998321533196,34.25,26.388675689697266,59.60019122713602,0.7960520335018602,0.2583937162019086,34.224715874544195,0,0,0,0,0,0,0,0,0,0.31589508056640625,7.3,2.325555556,0.092,0.0006966726521642207,1.1322179046594645,0.7933461668188688
2014-11-12,33.889999389648445,34.25,4874700,34.360000610351555,34.029998779296875,26.21917533874512,56.05880622222369,1.444952870640219,0.06349171799957197,34.17603660073237,0,0,0,0,0,0,0,0,0,0.7319526672363317,7.3,2.325555556,0.092,-0.0007010903671164082,0.6985876566802928,0.6677647711070952
