,Model Type,Train RMSE,Cross-Val RMSE,Test RMSE,Train Accuracy,Test Accuracy,Normality of Residuals,company
1,SVR,-13.087903967725497,-34.37909653725104,-6.627178909454056,0.5508345978755691,0.509090909090909,0.0,ANET
2,Ridge,5.037721335723521,-36.965175157687334,13.323732202784015,0.5227617602427921,0.5272727272727272,1.3611874300692101e-14,ANET
0,Elastic Net,-2.5228373559647457,-4.662384738777894,-18.139139745737342,0.5094549499443827,0.4866666666666667,2.5521874756848357e-18,DRE
1,SVR,-74.36700612255522,-32.57226226046176,-7.529266643156189,0.521134593993326,0.5177777777777778,0.0,DRE
2,Ridge,2.000160944511639,-4.483079022972311,14.507050434148269,0.4983314794215795,0.5066666666666667,7.71561586058941e-05,DRE
0,Elastic Net,-2.556185076396272,-2.4653068742129185,-6.55041521357498,0.5344827586206896,0.5044444444444445,1.4214270367478825e-80,URI
1,SVR,-0.04263452093697895,-59.40057891371269,-0.7698756276397896,0.4911012235817575,0.4888888888888889,4.562986692857241e-263,URI
2,Ridge,2.527974696613577,-2.569407613986586,7.844189625411517,0.5361512791991101,0.46444444444444444,1.3765736563798511e-71,URI
0,Elastic Net,-5.853264835969323,-29.819076582227208,-56.73908261104189,0.5161290322580645,0.4777777777777778,1.0474812814069437e-22,ALK
1,SVR,-1.9303127523917305,-39.71853091606752,-2.199685684869019,0.4872080088987764,0.4866666666666667,1.4236534117108007e-284,ALK
2,Ridge,5.847350547336326,-25.277503706705755,56.77735386255941,0.5116796440489433,0.4777777777777778,3.295883288448317e-22,ALK
0,Elastic Net,-3.7355004156342764,-7.988804214950584,-9.094664599174852,0.5415567282321899,0.49604221635883905,1.8927913950995164e-07,COTY
1,SVR,-19.01429717629763,-33.50628037259886,-643.3939090787376,0.4821899736147757,0.47493403693931396,6.638394054474962e-129,COTY
2,Ridge,2.1177005257336488,-10.097031481755605,3.3095457761980915,0.5098944591029023,0.46965699208443273,0.5683901484831713,COTY
